id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
255749557,b2993aa0-222f-4b01-af2e-a7b7353a76cf,2024-12-10 14:46:33,2024-12-10,2024-12-10 01:46:33 UTC,Wellington,2024-12-21 08:17:12 UTC,2024-12-21 08:17:22 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508972312,174.7725120932,9,,,9,,false,gps,gps,dicots [paraphyletic],Magnoliopsida,dicots [paraphyletic],Plantae,47124
255749563,5450508c-45ff-4bfe-9da9-7f4fbf5f0f6d,2024-12-10 14:47:04,2024-12-10,2024-12-10 01:47:04 UTC,Wellington,2024-12-21 08:17:24 UTC,2024-12-21 08:17:30 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508907923,174.7725198045,6,,,6,,false,gps,gps,Palmgrass,Setaria palmifolia,Palmgrass,Plantae,168884
255749567,e531a7a6-1b85-4903-b4ec-477b7e746c0b,2024-12-10 14:46:54,2024-12-10,2024-12-10 01:46:54 UTC,Wellington,2024-12-21 08:17:31 UTC,2024-12-21 08:17:43 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508808656,174.7725100815,4,,,4,open,false,gps,gps,Chilean wine palm,Jubaea chilensis,Chilean wine palm,Plantae,123353
255749574,5d21263a-0874-459e-82df-8086842bb855,2024-12-10 16:43:08,2024-12-10,2024-12-10 03:43:08 UTC,Wellington,2024-12-21 08:17:44 UTC,2024-12-21 08:18:00 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.851861719,174.7719662637,31,,,31,open,false,gps,gps,Mazus novaezeelandiae,Mazus novaezeelandiae,,Plantae,403760
255922176,fe5fdac3-232b-4753-92c0-006cecd775d4,2024-12-10 14:49:29,2024-12-10,2024-12-10 01:49:29 UTC,Wellington,2024-12-22 22:02:26 UTC,2024-12-22 22:02:49 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8509903269,174.7723095864,6,,,6,open,false,gps,gps,honey locust,Gleditsia triacanthos,honey locust,Plantae,54797
255922203,5ded513e-b381-438c-894e-352fe1a42ec0,2024-12-10 14:48:34,2024-12-10,2024-12-10 01:48:34 UTC,Wellington,2024-12-22 22:02:52 UTC,2024-12-22 22:03:10 UTC,casual,"",0,0,true,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",-36.8509962292,174.7723149508,4,,,4,,false,gps,gps,monocots,Liliopsida,Monocots,Plantae,47163
255922244,38f74258-f2f4-4822-a647-fb3210b8c16b,2024-12-10 14:47:12,2024-12-10,2024-12-10 01:47:12 UTC,Wellington,2024-12-22 22:03:11 UTC,2024-12-22 22:03:17 UTC,needs_id,"",0,0,false,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508883777,174.7724628076,4,,,4,,false,gps,gps,angel's trumpets,Brugmansia,angel's trumpets,Plantae,62900
255922257,b89c7312-0ad2-4f1b-83bd-3e206712275b,2024-12-10 14:47:42,2024-12-10,2024-12-10 01:47:42 UTC,Wellington,2024-12-22 22:03:19 UTC,2025-09-12 20:21:52 UTC,needs_id,"",0,0,false,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8508958897,174.7724423558,5,,,5,,false,gps,gps,dicots [paraphyletic],Magnoliopsida,dicots [paraphyletic],Plantae,47124
256135957,73049bc7-a869-43b6-9a41-c9761f050145,2024-12-10 14:48:25,2024-12-10,2024-12-10 01:48:25 UTC,Wellington,2024-12-25 02:23:09 UTC,2026-04-22 02:55:27 UTC,casual,"",2,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8510171556,174.7723726183,8,,,8,open,false,,,box elder,Acer negundo,box elder,Plantae,47726
256342084,ac47950a-8be7-4a4f-835a-eead8da8c9ff,2024/07/09 9:54 AM,2024-07-09,2024-07-08 21:54:00 UTC,Wellington,2024-12-27 03:56:08 UTC,2024-12-27 16:25:02 UTC,casual,"",1,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8525777778,174.7707222222,22,,,22,,false,,,Mealy Blue Sage,Salvia farinacea,Mealy Blue Sage,Plantae,148006
256342085,cecdb0c3-2955-4c24-8ee1-b9bccffc4992,2024/07/09 9:54 AM,2024-07-09,2024-07-08 21:54:00 UTC,Wellington,2024-12-27 03:56:09 UTC,2025-04-17 00:19:37 UTC,research,"",1,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8525583333,174.7707666667,35,,,35,,false,,,Paperwhite,Narcissus papyraceus,Paperwhite,Plantae,123159
256342086,c9f774d1-24a3-46bc-b2aa-b9a9b07794ee,2024/07/09 9:54 AM,2024-07-09,2024-07-08 21:54:00 UTC,Wellington,2024-12-27 03:56:09 UTC,2025-04-01 10:09:10 UTC,needs_id,"",1,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8525972222,174.7707833333,24,,,24,,false,,,speedwells,Veronica,Speedwells and Hebes,Plantae,51611
256342087,8183a957-e84b-4ceb-bdee-cb799e285131,2024/07/09 9:54 AM,2024-07-09,2024-07-08 21:54:00 UTC,Wellington,2024-12-27 03:56:09 UTC,2024-12-27 03:56:09 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8526111111,174.7707361111,35,,,35,open,false,,,New Zealand Hebe,Veronica speciosa,Titirangi,Plantae,738802
256342088,1028be03-73fd-4b29-87c5-d534cf535d83,2024/07/09 9:56 AM,2024-07-09,2024-07-08 21:56:00 UTC,Wellington,2024-12-27 03:56:10 UTC,2025-04-01 10:08:46 UTC,research,"",1,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8518555556,174.7702638889,43,,,43,,false,,,Coastal Rosemary,Westringia fruticosa,Coastal Rosemary,Plantae,353888
256940033,e7562207-e22f-486d-8955-fa6f5012cf47,2024-06-20 12:56:32,2024-06-20,2024-06-20 00:56:32 UTC,Wellington,2024-12-31 23:46:57 UTC,2025-07-30 02:57:17 UTC,research,"",2,0,false,"Auckland CBD, Auckland 1010, New Zealand",-36.8502616667,174.7703094444,,,,,,false,,,Karaka,Corynocarpus laevigatus,Karaka,Plantae,160928
258575913,b7d96d8d-0ad9-4950-81cf-f29f4b5d5a85,2025/01/15 3:06 PM,2025-01-15,2025-01-15 02:06:00 UTC,Wellington,2025-01-15 17:33:38 UTC,2025-01-15 17:34:39 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8496448286,174.7695289452,2,,,2,open,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032
258576121,c27aff42-c140-4ab3-a000-cc39b2e42d8f,2025/01/15 3:05 PM,2025-01-15,2025-01-15 02:05:00 UTC,Wellington,2025-01-15 17:36:10 UTC,2025-01-15 17:47:33 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8495987452,174.7695480679,8,,,8,open,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032
259373298,2c659c06-e56f-4134-a70f-eaad5596e137,2025/01/20 8:04 AM,2025-01-20,2025-01-19 19:04:00 UTC,Wellington,2025-01-23 21:52:02 UTC,2025-01-23 21:52:51 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8500812763,174.7714741215,5,,,5,,false,,,Flame Tree,Brachychiton acerifolius,flame tree,Plantae,122300
259844031,6d302bfc-8a17-4d92-b46f-df128bb705a0,2018/09/10 4:11 PM,2018-09-10,2018-09-10 04:11:00 UTC,Wellington,2025-01-28 08:40:52 UTC,2026-03-10 03:27:11 UTC,casual,"",2,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8511111111,174.7694444444,,,,,,false,,,Moreton Bay fig,Ficus macrophylla,Moreton Bay fig,Plantae,126854
260178365,a3a86aa1-e847-40ee-a0e9-5cb5505870ad,2025/01/31 10:12 AM,2025-01-31,2025-01-30 21:12:00 UTC,Wellington,2025-01-31 18:41:50 UTC,2025-07-15 22:05:29 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8499921689,174.7699580376,2,,,2,open,false,,,Indian Horse-chestnut,Aesculus indica,Indian Horse-chestnut,Plantae,367294
260626998,6966cd25-5338-4c6a-8438-b32beec8fabd,2025/02/03 3:47 PM,2025-02-03,2025-02-03 02:47:00 UTC,Wellington,2025-02-04 18:26:27 UTC,2025-02-04 18:27:14 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8502748891,174.7711770057,8,,,8,,false,,,Camphor,Camphora officinarum,Camphor,Plantae,1591063
260627419,b022d2f0-7b1b-45bf-811d-f29110ca8040,2025/02/04 4:29 PM,2025-02-04,2025-02-04 03:29:00 UTC,Wellington,2025-02-04 18:32:40 UTC,2025-02-04 18:33:47 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8492740616,174.7697172951,4,,,4,,false,,,Japanese Plum-Yew,Cephalotaxus harringtonia,Japanese Plum-yew,Plantae,142793
261374749,c1b6443d-8310-4744-bf9e-301e8050b030,2018/07/31 3:47 PM,2018-07-31,2018-07-31 03:47:00 UTC,Wellington,2025-02-11 19:39:26 UTC,2026-03-10 03:27:11 UTC,casual,"",3,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8497222222,174.77,,,,,,false,,,Swiss Cheese Plant,Monstera deliciosa,Fruit salad plant,Plantae,122521
261379711,9234855c-70ab-4ac9-9235-7c215abb648b,2017/03/02 10:10 AM,2017-03-02,2017-03-01 21:10:00 UTC,Wellington,2025-02-11 20:47:42 UTC,2026-03-10 03:27:11 UTC,casual,"",1,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8508333333,174.7705555556,,,,,open,false,,,Fried-egg flower,Oncoba spinosa,Fried-egg flower,Plantae,340332
261464922,8943533b-e438-4497-bb98-52d98f6534cb,2025/02/12 3:35 PM,2025-02-12,2025-02-12 02:35:00 UTC,Wellington,2025-02-12 18:47:57 UTC,2025-02-12 21:58:20 UTC,casual,"",2,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8504254613,174.7707639502,1,,,1,,false,,,zamia family,Zamiaceae,zamia family,Plantae,64623
261465319,4e56faf7-0303-42aa-8b2b-7dc28111e587,2025/02/12 3:37 PM,2025-02-12,2025-02-12 02:37:00 UTC,Wellington,2025-02-12 18:53:26 UTC,2025-02-15 19:05:41 UTC,casual,"",1,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8501245925,174.7711958844,4,,,4,,false,,,dawn redwood,Metasequoia glyptostroboides,dawn redwood,Plantae,69150
261561223,8a62bfe1-ac99-41ea-a6aa-7ea842ed412f,2025-02-12 19:46:00+13:00,2025-02-12,2025-02-12 06:46:00 UTC,Wellington,2025-02-13 19:38:14 UTC,2025-02-14 20:19:37 UTC,needs_id,"",0,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.85292,174.7711033333,12,,,12,,false,,,"",Metrosideros,Rātā and allies,Plantae,60448
262339764,f0118d35-3108-4e85-b2ea-90366a84e29b,2025-02-20 13:56:26+13:00,2025-02-20,2025-02-20 00:56:26 UTC,Wellington,2025-02-20 02:19:43 UTC,2025-02-20 06:16:04 UTC,needs_id,"",0,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8499278681,174.7692315413,25,,,25,,false,,,Melicope,Melicope,,Plantae,122715
262351983,e34f2544-0372-4a7d-89e0-329953fd4125,2025-02-20 11:41:41+13:00,2025-02-20,2025-02-19 22:41:41 UTC,Wellington,2025-02-20 05:41:26 UTC,2025-02-21 09:10:39 UTC,needs_id,"",0,0,false,"North Island / Te Ika-a-Māui, Auckland, Auckland, NZ",-36.8500783333,174.768905,11,,,11,open,false,,,"",Populus nigra,Black Poplar,Plantae,47565
262918974,cd2ce155-52a4-4c14-9e0d-5e9622da9c0c,2025-02-24 13:09:24+13:00,2025-02-24,2025-02-24 00:09:24 UTC,Wellington,2025-02-24 08:35:09 UTC,2025-02-27 03:33:15 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8511466667,174.7696533333,11,,,11,,false,,,ladder fern,Nephrolepis cordifolia,ladder fern,Plantae,48233
262918997,8c5d5ff6-0631-47f5-9e13-1f9539c045bf,2025-02-24 13:09:09+13:00,2025-02-24,2025-02-24 00:09:09 UTC,Wellington,2025-02-24 08:35:50 UTC,2025-04-17 03:39:38 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8511383333,174.7696083333,11,,,11,open,false,,,black maidenhair fern,Adiantum capillus-veneris,black maidenhair fern,Plantae,63916
262919030,feee281d-6c7a-4535-af39-e3c1d0ee78e5,2025-02-24 13:08:45+13:00,2025-02-24,2025-02-24 00:08:45 UTC,Wellington,2025-02-24 08:36:22 UTC,2025-04-17 03:39:39 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8509466667,174.76953,8,,,8,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
263178136,ba5b8639-63f8-4e97-a159-e7d5c0bcc07d,2025/02/26 4:22 PM,2025-02-26,2025-02-26 03:22:00 UTC,Wellington,2025-02-26 18:01:24 UTC,2025-02-26 18:01:24 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.849313192,174.7703883687,1,,,1,open,false,,,Kentia Palm,Howea forsteriana,Kentia palm,Plantae,135400
263215895,b2b5157f-e3e5-4059-a480-c407626dc1f3,2025-02-27 13:17:30+13:00,2025-02-27,2025-02-27 00:17:30 UTC,Wellington,2025-02-27 00:18:31 UTC,2025-02-27 18:50:51 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8507388016,174.770014604,14,,,14,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
263216106,913080b2-8d32-454b-b3d1-8653fed91a52,2025-02-27 13:20:07+13:00,2025-02-27,2025-02-27 00:20:07 UTC,Wellington,2025-02-27 00:20:34 UTC,2025-07-13 09:57:27 UTC,needs_id,"",3,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8507151224,174.7701014321,6,,,6,open,false,,,Myrsine aquilonia,Myrsine,Colicwood,Plantae,70257
263216206,9d5a8970-0fda-4c9c-89cc-50871afa08f8,2025-02-27 13:19:26+13:00,2025-02-27,2025-02-27 00:19:26 UTC,Wellington,2025-02-27 00:21:45 UTC,2025-02-27 00:30:26 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8506353105,174.7700320661,8,,,8,,false,,,"",Muehlenbeckia,,Plantae,72245
263216289,63bf3ed7-8459-428a-bef6-86ff876d513e,2025-02-27 13:22:15,2025-02-27,2025-02-27 00:22:15 UTC,Wellington,2025-02-27 00:22:37 UTC,2026-01-11 19:09:12 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8504212623,174.7698423355,,,,,,false,,,,Veronica,Speedwells and Hebes,Plantae,51611
263216481,538c446b-55c6-4670-838d-3311104aa4de,2025-02-27 13:24:53,2025-02-27,2025-02-27 00:24:53 UTC,Wellington,2025-02-27 00:25:14 UTC,2025-02-27 05:22:51 UTC,casual,"",1,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.850436946,174.7697128549,3,,,3,,false,,,false hen and chickens fern,Asplenium × lucrosum,false hen and chickens fern,Plantae,988494
263216596,8d9bf43b-2d79-42b2-88b2-016c2ebabcce,2025-02-27 13:23:34+13:00,2025-02-27,2025-02-27 00:23:34 UTC,Wellington,2025-02-27 00:26:46 UTC,2025-02-28 16:51:17 UTC,casual,"",2,0,true,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504389986,174.7697438127,9,,,9,,false,,,King fern,Ptisana salicina,King fern,Plantae,410562
263216727,4585278d-825a-4fa0-8881-9c5c454118f6,2025-02-27 13:27:43+13:00,2025-02-27,2025-02-27 00:27:43 UTC,Wellington,2025-02-27 00:28:10 UTC,2025-02-27 18:50:33 UTC,research,"",3,1,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504078358,174.769799924,4,,,4,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
263216729,305b69c1-3611-4aa6-b03b-9af4f3505394,2025-02-27 13:25:25,2025-02-27,2025-02-27 00:25:25 UTC,Wellington,2025-02-27 00:28:11 UTC,2026-01-08 14:35:09 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.849826279,174.7699663975,8,,,8,,false,,,,Tracheophyta,Vascular Plants,Plantae,211194
263216815,62d48ab1-d27c-4eb2-9b3e-6387143f7e6e,2025-02-27 13:28:03,2025-02-27,2025-02-27 00:28:03 UTC,Wellington,2025-02-27 00:29:22 UTC,2025-04-17 10:34:55 UTC,research,"",1,0,false,"Alfred Street, Auckland Central, Auckland 1010, New Zealand",-36.8507399,174.769179,,,,,open,false,gps,gps,Tāwhirikaro,Pittosporum cornifolium,Tāwhirikaro,Plantae,407617
263216844,6860df8e-ed47-463d-813c-b925d1969b21,2025-02-27 13:28:02,2025-02-27,2025-02-27 00:28:02 UTC,Wellington,2025-02-27 00:29:44 UTC,2025-09-02 14:51:32 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8495586927,174.7701647997,12,,,12,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
263216912,3338f49a-ba82-4723-85e8-4ff2cc9c3f36,2025-02-27 13:26:51,2025-02-27,2025-02-27 00:26:51 UTC,Wellington,2025-02-27 00:30:44 UTC,2025-02-28 16:51:15 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8507285,174.7694284,,,,,,false,gps,gps,purpletop vervain,Verbena incompta,purpletop vervain,Plantae,559793
263216935,bcb0ef88-e3a0-41cf-8509-f80607715d4f,2025-02-27 13:30:06+13:00,2025-02-27,2025-02-27 00:30:06 UTC,Wellington,2025-02-27 00:31:06 UTC,2025-02-27 00:31:16 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8506916667,174.769395,11,,,11,,false,,,"",Asteroideae,,Plantae,632790
263216976,d3075b65-3e64-44bb-9f43-91c1d7ba3153,2025-02-27 13:30:45,2025-02-27,2025-02-27 00:30:45 UTC,Wellington,2025-02-27 00:31:33 UTC,2025-05-30 10:30:14 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8496369903,174.7701794161,6,,,6,,false,,,,Fuchsia triphylla,honeysuckle fuchsia,Plantae,498028
263216979,04d617a0-0871-4e8b-a2c6-8a7c32d4631d,2025-02-27 13:25:54+13:00,2025-02-27,2025-02-27 00:25:54 UTC,Wellington,2025-02-27 00:31:37 UTC,2025-07-30 11:31:02 UTC,casual,"",2,0,true,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504227398,174.7697663012,5,,,5,,false,,,Blood Lilies,Haemanthus coccineus,Spotted Bloodlily,Plantae,410993
263217169,8510bc91-cc9f-411d-aa94-d07e29ee0fbf,2025-02-27 13:27:13+13:00,2025-02-27,2025-02-27 00:27:13 UTC,Wellington,2025-02-27 00:33:57 UTC,2025-04-17 10:37:45 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504478234,174.7698181058,8,,,8,,false,,,Corokia × virgata,Corokia × virgata,,Plantae,410710
263217235,90c6a105-8c01-452d-9ab5-2d278c5b9209,2025-02-27 13:34:11+13:00,2025-02-27,2025-02-27 00:34:11 UTC,Wellington,2025-02-27 00:34:45 UTC,2025-04-17 10:37:48 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.850370432,174.769846564,4,,,4,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
263217322,1d562a40-2bb0-4018-ab54-fe58d8328fc7,2025-02-27 13:35:16,2025-02-27,2025-02-27 00:35:16 UTC,Wellington,2025-02-27 00:35:41 UTC,2025-02-27 00:51:03 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.850186214,174.7702048869,8,,,8,,false,,,,Olea,Olives,Plantae,57145
263217453,02aba6d7-6ebc-471c-ab2c-2a4300a6fb3a,2025-02-27 13:36:12,2025-02-27,2025-02-27 00:36:12 UTC,Wellington,2025-02-27 00:37:17 UTC,2025-02-27 00:37:28 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8504243,174.7691087,,,,,,false,gps,gps,Haekaro,Pittosporum umbellatum,Haekaro,Plantae,408446
263217457,62d9d7b4-9a16-4ef7-ae50-bb262bae48f7,2025-02-27 13:37:06,2025-02-27,2025-02-27 00:37:06 UTC,Wellington,2025-02-27 00:37:24 UTC,2025-06-22 07:07:08 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8507338641,174.7700920145,8,,,8,,false,,,,Buxus,boxes,Plantae,133400
263217549,24dff1fc-121b-444c-bb95-b2c95034ba66,2025-02-27 13:36:47+13:00,2025-02-27,2025-02-27 00:36:47 UTC,Wellington,2025-02-27 00:38:47 UTC,2025-09-02 14:50:28 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8502637796,174.7696081676,4,,,4,,false,,,Flowering plant,Angiospermae,Flowering Plants,Plantae,47125
263217563,6239d2ae-ae3a-452b-8856-9e5658dd9903,2025-02-27 13:38:28,2025-02-27,2025-02-27 00:38:28 UTC,Wellington,2025-02-27 00:39:00 UTC,2025-02-27 00:49:44 UTC,casual,"",0,0,true,"Auckland Central, Auckland 1010, New Zealand",-36.8508154113,174.7695569529,6,,,6,,false,,,,Araucaria,araucarias,Plantae,53718
263217605,95291e05-e239-4403-bc41-0864cf87e901,2025-02-27 13:33:59+13:00,2025-02-27,2025-02-27 00:33:59 UTC,Wellington,2025-02-27 00:39:22 UTC,2026-03-27 08:11:08 UTC,needs_id,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504724434,174.7696740117,9,,,9,,false,,,speedwells,Veronica,Speedwells and Hebes,Plantae,51611
263217645,fcabc091-9477-4d3d-ae30-7878a8d3e452,2025-02-27 13:39:17,2025-02-27,2025-02-27 00:39:17 UTC,Wellington,2025-02-27 00:39:48 UTC,2025-09-02 14:49:56 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8508001377,174.7694821926,6,,,6,,false,,,,Plantae,Plants,Plantae,47126
263217757,cfc2baaf-5c25-4918-8122-b4678c228e59,2025-02-27 13:40:38,2025-02-27,2025-02-27 00:40:38 UTC,Wellington,2025-02-27 00:41:07 UTC,2025-06-22 07:07:19 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8503605,174.7692426,89,,,89,,false,,,,Aucuba,aucubas,Plantae,56207
263217816,705aad02-b7ec-47b9-869c-cd0d6a21a7d9,2025-02-27 13:41:35,2025-02-27,2025-02-27 00:41:35 UTC,Wellington,2025-02-27 00:41:49 UTC,2025-02-27 00:50:16 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8500771,174.7694016,73,,,73,,false,,,,Veronica,Speedwells and Hebes,Plantae,51611
263218021,d19a794a-66ca-4844-bcc7-d1a4632d86a3,2025-02-27 13:43:11,2025-02-27,2025-02-27 00:43:11 UTC,Wellington,2025-02-27 00:43:54 UTC,2026-01-11 19:08:24 UTC,casual,"",0,0,true,"Auckland, NZ",-36.8494704181,174.7697821964,8,,,8,,false,,,,Plantae,Plants,Plantae,47126
263218084,a70afb36-2d06-46f1-81af-5ac5f28cf00c,2025-02-27 13:43:33,2025-02-27,2025-02-27 00:43:33 UTC,Wellington,2025-02-27 00:44:47 UTC,2025-02-27 00:50:59 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.8495553362,174.769637267,12,,,12,,false,,,,Brugmansia,angel's trumpets,Plantae,62900
263218142,9494924a-bcdd-4d32-a2ff-84836faab872,2025-02-27 13:39:53+13:00,2025-02-27,2025-02-27 00:39:53 UTC,Wellington,2025-02-27 00:45:33 UTC,2025-04-17 10:38:21 UTC,research,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8503516099,174.7696960719,8,,,8,,false,,,Kohekohe,Didymocheton spectabilis,Kohekohe,Plantae,1471799
263218307,ee680268-dac9-4c5f-b926-3da2b333f40c,2025-02-27 13:46:27,2025-02-27,2025-02-27 00:46:27 UTC,Wellington,2025-02-27 00:47:33 UTC,2025-02-27 16:31:26 UTC,needs_id,"",0,0,false,"Auckland Central, Auckland 1010, New Zealand",-36.8494378457,174.7696337405,8,,,8,,false,,,,Pinus,pines,Plantae,47561
263218498,70b85bb9-513d-403b-8737-5807262e1b03,2025-02-27 13:47:43,2025-02-27,2025-02-27 00:47:43 UTC,Wellington,2025-02-27 00:49:59 UTC,2025-10-02 12:34:49 UTC,needs_id,"",3,1,false,"Auckland High Court, Auckland Central, Auckland 1010, New Zealand",-36.8490342007,174.7701905547,8,,,8,,false,,,Amaryllideae,Amaryllideae,,Plantae,924713
263218852,70c63e7a-537f-49ee-b377-ff34398d5593,2025-02-27 13:45:37+13:00,2025-02-27,2025-02-27 00:45:37 UTC,Wellington,2025-02-27 00:54:18 UTC,2025-02-27 01:00:14 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8502139221,174.7696998762,18,,,18,,false,,,"",Veronica,Speedwells and Hebes,Plantae,51611
263219037,28fe12e2-5428-4012-8748-5d4e100d3cbd,2025-02-27 13:54:38,2025-02-27,2025-02-27 00:54:38 UTC,Wellington,2025-02-27 00:56:28 UTC,2025-02-28 16:50:34 UTC,casual,"",1,0,true,"Waterloo Quadrant, Auckland Central, Auckland 1010, New Zealand",-36.8503661993,174.7710485391,8,,,8,open,false,,,blue jacaranda,Jacaranda mimosifolia,blue jacaranda,Plantae,77541
263219360,31e4ae03-e184-4560-b2f4-9dba0bf725ed,2025-02-27 13:48:59+13:00,2025-02-27,2025-02-27 00:48:59 UTC,Wellington,2025-02-27 01:00:16 UTC,2025-02-27 01:10:42 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8500949486,174.7698080286,9,,,9,,false,,,"",Corokia,Korokio,Plantae,184013
